date,volume,open,high,low,close,adjclose
2014-10-14,254600,21.56999969482422,22.06999969482422,21.290000915527344,21.670000076293945,15.857556343078613
2014-10-13,193500,21.75,22.290000915527344,21.190000534057617,21.3700008392334,15.63802433013916
2014-10-10,132600,22.18000030517578,22.3700008392334,21.6200008392334,21.760000228881836,15.923418998718262
2014-10-09,89100,22.559999465942383,22.6200008392334,22.18000030517578,22.299999237060547,16.318574905395508
2014-10-08,100200,22.389999389648438,22.690000534057617,21.760000228881836,22.6200008392334,16.552743911743164
2014-10-07,113300,23.18000030517578,23.309999465942383,22.450000762939453,22.469999313354492,16.442977905273438
2014-10-06,57700,23.420000076293945,23.600000381469727,23.209999084472656,23.219999313354492,16.99180793762207
2014-10-03,57700,23.360000610351562,23.559999465942383,23.100000381469727,23.40999984741211,17.130844116210938
2014-10-02,243100,22.860000610351562,23.260000228881836,22.450000762939453,23.200000762939453,16.977170944213867
2014-10-01,273300,23,23.06999969482422,22.760000228881836,22.90999984741211,16.764955520629883
2014-09-30,199300,23.3799991607666,23.559999465942383,22.709999084472656,22.989999771118164,16.823501586914062
2014-09-29,117600,23.329999923706055,23.520000457763672,23.139999389648438,23.43000030517578,17.14548110961914
2014-09-26,55800,23.239999771118164,23.579999923706055,23.020000457763672,23.489999771118164,17.18938636779785
2014-09-25,72400,23.6200008392334,23.6200008392334,23.09000015258789,23.25,17.013763427734375
2014-09-24,112500,23.729999542236328,23.860000610351562,23.350000381469727,23.600000381469727,17.269882202148438
2014-09-23,161900,24.889999389648438,24.889999389648438,23.6299991607666,23.770000457763672,17.394283294677734
2014-09-22,207000,24.59000015258789,24.899999618530273,24.520000457763672,24.59000015258789,17.994338989257812
2014-09-19,201300,24.68000030517578,24.760000228881836,24.399999618530273,24.600000381469727,18.001659393310547
2014-09-18,103100,24.809999465942383,24.989999771118164,24.649999618530273,24.690000534057617,18.06751823425293
2014-09-17,83600,24.639999389648438,24.799999237060547,24.59000015258789,24.790000915527344,18.14069366455078
2014-09-16,95300,24.600000381469727,24.81999969482422,24.280000686645508,24.700000762939453,18.074832916259766
2014-09-15,191000,24.84000015258789,25.34000015258789,24.56999969482422,24.600000381469727,18.001659393310547
2014-09-12,402000,24.549999237060547,24.700000762939453,24.020000457763672,24.610000610351562,18.008974075317383
2014-09-11,66000,24.399999618530273,24.709999084472656,24.290000915527344,24.610000610351562,18.008974075317383
2014-09-10,181900,24.59000015258789,24.59000015258789,24.270000457763672,24.530000686645508,17.9504337310791
2014-09-09,256100,24.90999984741211,24.90999984741211,24.3799991607666,24.59000015258789,17.994338989257812
2014-09-08,295100,24.479999542236328,25.030000686645508,24.3799991607666,24.799999237060547,18.14801025390625
2014-09-05,137500,24.149999618530273,24.6200008392334,24.030000686645508,24.450000762939453,17.891891479492188
2014-09-04,114600,23.989999771118164,24.3799991607666,23.770000457763672,24.219999313354492,17.723583221435547
2014-09-03,177000,23.950000762939453,24.549999237060547,23.600000381469727,24.010000228881836,17.56991195678711
2014-09-02,151600,23.649999618530273,23.989999771118164,23.489999771118164,23.940000534057617,17.37232780456543
2014-08-29,59000,23.6200008392334,23.729999542236328,23.40999984741211,23.670000076293945,17.17640495300293
2014-08-28,69700,23.540000915527344,23.700000762939453,23.34000015258789,23.639999389648438,17.15462875366211
2014-08-27,94100,23.56999969482422,23.690000534057617,23.43000030517578,23.670000076293945,17.17640495300293
2014-08-26,85900,23.520000457763672,23.799999237060547,23.459999084472656,23.610000610351562,17.13286018371582
2014-08-25,34300,23.65999984741211,23.809999465942383,23.440000534057617,23.56999969482422,17.10383415222168
2014-08-22,80500,23.31999969482422,23.829999923706055,23.290000915527344,23.489999771118164,17.04578399658203
2014-08-21,118900,23.510000228881836,23.59000015258789,23.040000915527344,23.350000381469727,16.944190979003906
2014-08-20,61500,23.510000228881836,23.6200008392334,23.219999313354492,23.56999969482422,17.10383415222168
2014-08-19,121100,23.420000076293945,23.93000030517578,23.34000015258789,23.559999465942383,17.09657859802246
2014-08-18,143900,23.299999237060547,23.729999542236328,23.18000030517578,23.43000030517578,17.002243041992188
2014-08-15,118800,22.950000762939453,23.239999771118164,22.3799991607666,23.100000381469727,16.762773513793945
2014-08-14,89000,23.170000076293945,23.170000076293945,22.68000030517578,22.739999771118164,16.50153923034668
2014-08-13,83200,23.3700008392334,23.40999984741211,23.010000228881836,23.09000015258789,16.755523681640625
2014-08-12,58300,23.309999465942383,23.40999984741211,23.020000457763672,23.239999771118164,16.86436653137207
2014-08-11,100000,23.360000610351562,23.639999389648438,23.34000015258789,23.440000534057617,17.009502410888672
2014-08-08,73600,23.520000457763672,23.549999237060547,23.09000015258789,23.360000610351562,16.951444625854492
2014-08-07,94500,23.649999618530273,23.899999618530273,23.329999923706055,23.549999237060547,17.08932113647461
2014-08-06,159100,23.1200008392334,23.969999313354492,23.1200008392334,23.639999389648438,17.15462875366211
2014-08-05,159400,23.209999084472656,23.5,23.020000457763672,23.15999984741211,16.806310653686523
2014-08-04,214000,23.110000610351562,23.3799991607666,22.690000534057617,23.360000610351562,16.951444625854492
2014-08-01,185700,22.68000030517578,23.079999923706055,22.579999923706055,23,16.69021224975586
2014-07-31,308900,23.25,23.25,22.09000015258789,22.639999389648438,16.42896842956543
2014-07-30,153600,22.649999618530273,22.760000228881836,22.299999237060547,22.510000228881836,16.33463478088379
2014-07-29,96300,23.06999969482422,23.280000686645508,22.510000228881836,22.579999923706055,16.38543128967285
2014-07-28,108800,22.979999542236328,23.149999618530273,22.579999923706055,23.079999923706055,16.748260498046875
2014-07-25,174700,22.440000534057617,23.059999465942383,22.440000534057617,23.010000228881836,16.69746208190918
2014-07-24,79900,22.68000030517578,22.770000457763672,22.489999771118164,22.600000381469727,16.399946212768555
2014-07-23,42600,22.8799991607666,22.899999618530273,22.559999465942383,22.600000381469727,16.399946212768555
2014-07-22,131300,22.719999313354492,22.899999618530273,22.399999618530273,22.84000015258789,16.5741024017334
2014-07-21,150800,22.469999313354492,22.739999771118164,22.209999084472656,22.649999618530273,16.43622398376465
2014-07-18,279000,22.43000030517578,22.770000457763672,22.149999618530273,22.530000686645508,16.349151611328125
2014-07-17,231700,22.190000534057617,22.579999923706055,22.1200008392334,22.459999084472656,16.298349380493164
2014-07-16,326300,22.40999984741211,22.649999618530273,22.100000381469727,22.290000915527344,16.17498779296875
2014-07-15,129700,23,23.15999984741211,22.270000457763672,22.3700008392334,16.233043670654297
2014-07-14,101200,23.459999084472656,23.6200008392334,22.989999771118164,23.059999465942383,16.733749389648438
2014-07-11,89600,23.280000686645508,23.469999313354492,23.100000381469727,23.280000686645508,16.89339256286621
2014-07-10,173200,23.239999771118164,23.420000076293945,23.020000457763672,23.34000015258789,16.936933517456055
2014-07-09,104600,23.59000015258789,23.81999969482422,23.469999313354492,23.649999618530273,17.16188621520996
2014-07-08,123300,24.010000228881836,24.079999923706055,23.219999313354492,23.59000015258789,17.118349075317383
2014-07-07,147200,24.75,24.75,24.040000915527344,24.06999969482422,17.466665267944336
2014-07-03,54400,24.790000915527344,24.899999618530273,24.59000015258789,24.6299991607666,17.873035430908203
2014-07-02,75300,24.440000534057617,24.799999237060547,24.399999618530273,24.75,17.960115432739258
2014-07-01,248600,24.940000534057617,25,24.420000076293945,24.469999313354492,17.75693130493164
2014-06-30,123100,24.559999465942383,24.950000762939453,24.43000030517578,24.8700008392334,18.047197341918945
2014-06-27,358400,24.389999389648438,24.719999313354492,24.25,24.610000610351562,17.858522415161133
2014-06-26,42300,24.40999984741211,24.600000381469727,24.170000076293945,24.540000915527344,17.807723999023438
2014-06-25,91900,24.1200008392334,24.450000762939453,24,24.440000534057617,17.735158920288086
2014-06-24,86000,24.15999984741211,24.639999389648438,24.049999237060547,24.239999771118164,17.590024948120117
2014-06-23,186500,24.649999618530273,24.649999618530273,24.1299991607666,24.170000076293945,17.539226531982422
2014-06-20,193000,24.719999313354492,24.790000915527344,24.350000381469727,24.610000610351562,17.858522415161133
2014-06-19,143000,24.399999618530273,24.770000457763672,24.290000915527344,24.649999618530273,17.887548446655273
2014-06-18,121800,23.90999984741211,24.399999618530273,23.68000030517578,24.399999618530273,17.70613670349121
2014-06-17,285900,24.219999313354492,24.469999313354492,23.860000610351562,23.90999984741211,17.350561141967773
2014-06-16,212100,24.239999771118164,24.5,24.149999618530273,24.280000686645508,17.619056701660156
2014-06-13,194900,24.100000381469727,24.530000686645508,23.889999389648438,24.219999313354492,17.575515747070312
2014-06-12,119300,24.1200008392334,24.229999542236328,23.68000030517578,24.049999237060547,17.452150344848633
2014-06-11,103000,24.190000534057617,24.6299991607666,23.959999084472656,24.1200008392334,17.50295066833496
2014-06-10,103800,24.200000762939453,24.219999313354492,23.860000610351562,24.190000534057617,17.553749084472656
2014-06-09,113500,23.8799991607666,24.389999389648438,23.639999389648438,24.18000030517578,17.546491622924805
2014-06-06,415100,23.110000610351562,24.280000686645508,23.010000228881836,24,17.41587257385254
2014-06-05,134700,22.6299991607666,23,22.219999313354492,22.950000762939453,16.653926849365234
2014-06-04,183700,22.389999389648438,23,22.280000686645508,22.549999237060547,16.363658905029297
2014-06-03,879100,22.549999237060547,22.68000030517578,22.15999984741211,22.559999465942383,16.225788116455078
2014-06-02,259400,22.329999923706055,22.889999389648438,22.020000457763672,22.610000610351562,16.26174545288086
2014-05-30,241500,22.700000762939453,23.059999465942383,22.6299991607666,22.670000076293945,16.30489730834961
2014-05-29,307700,23,23.09000015258789,22.559999465942383,22.639999389648438,16.283321380615234
2014-05-28,192100,23.18000030517578,23.239999771118164,22.389999389648438,23,16.54224967956543
2014-05-27,174300,23.110000610351562,23.469999313354492,23.059999465942383,23.200000762939453,16.68609046936035
2014-05-23,93200,22.459999084472656,22.760000228881836,22.280000686645508,22.56999969482422,16.23297119140625
2014-05-22,113800,22.049999237060547,22.520000457763672,22.020000457763672,22.389999389648438,16.103511810302734
2014-05-21,151500,22,22.40999984741211,22,22.079999923706055,15.880553245544434
2014-05-20,160800,21.989999771118164,22.079999923706055,21.770000457763672,21.959999084472656,15.794249534606934
2014-05-19,156400,21.25,22.049999237060547,21.190000534057617,21.959999084472656,15.794249534606934
2014-05-16,262400,21.40999984741211,21.450000762939453,21.1299991607666,21.270000457763672,15.297986030578613
2014-05-15,195300,21.299999237060547,21.6299991607666,21.25,21.459999084472656,15.434633255004883
2014-05-14,135000,21.520000457763672,21.649999618530273,21.299999237060547,21.43000030517578,15.413060188293457
2014-05-13,136200,21.559999465942383,21.780000686645508,21.239999771118164,21.65999984741211,15.578481674194336
2014-05-12,189700,21.18000030517578,21.709999084472656,21,21.610000610351562,15.542512893676758
2014-05-09,202500,21.239999771118164,21.309999465942383,20.989999771118164,21.139999389648438,15.204483032226562
2014-05-08,197100,21.93000030517578,22.239999771118164,21.1200008392334,21.309999465942383,15.326752662658691
2014-05-07,204000,22.239999771118164,22.5,21.700000762939453,22.020000457763672,15.83739948272705
2014-05-06,238400,22.770000457763672,22.889999389648438,22.1200008392334,22.200000762939453,15.966863632202148
2014-05-05,191100,23.56999969482422,23.68000030517578,22.799999237060547,22.889999389648438,16.463130950927734
2014-05-02,346000,23.979999542236328,24.579999923706055,23.6299991607666,23.739999771118164,17.07447052001953
2014-05-01,632300,23.09000015258789,24.059999465942383,22.950000762939453,24,17.261474609375
2014-04-30,599000,22.510000228881836,23.18000030517578,21.229999542236328,23.139999389648438,16.6429386138916
2014-04-29,151000,22.729999542236328,22.829999923706055,22.139999389648438,22.479999542236328,16.16824722290039
2014-04-28,289600,22.170000076293945,22.700000762939453,21.8700008392334,22.59000015258789,16.247364044189453
2014-04-25,328300,23.219999313354492,23.239999771118164,21.950000762939453,22.09000015258789,15.887747764587402
2014-04-24,134700,22.979999542236328,23.860000610351562,22.84000015258789,23.3799991607666,16.815553665161133
2014-04-23,302100,22.81999969482422,23.459999084472656,22.739999771118164,22.8700008392334,16.448745727539062
2014-04-22,202500,23.3700008392334,23.479999542236328,22.649999618530273,22.790000915527344,16.391210556030273
2014-04-21,312400,22.299999237060547,23.639999389648438,22.299999237060547,23.389999389648438,16.82274627685547
2014-04-17,367100,22.440000534057617,22.649999618530273,21.68000030517578,22.299999237060547,16.038787841796875
2014-04-16,191000,22.450000762939453,22.6299991607666,22.020000457763672,22.510000228881836,16.1898250579834
2014-04-15,264700,23.65999984741211,23.940000534057617,22.170000076293945,22.40999984741211,16.117900848388672
2014-04-14,305200,23.8799991607666,24.010000228881836,23.510000228881836,23.59000015258789,16.966590881347656
2014-04-11,581500,22.729999542236328,23.709999084472656,21.90999984741211,23.600000381469727,16.973787307739258
2014-04-10,118000,23.59000015258789,23.639999389648438,22.8799991607666,22.8799991607666,16.455936431884766
2014-04-09,282000,24.059999465942383,24.1200008392334,23.56999969482422,23.639999389648438,17.002552032470703
2014-04-08,522000,23.040000915527344,24.18000030517578,22.809999465942383,23.969999313354492,17.239898681640625
2014-04-07,238500,23.010000228881836,23.15999984741211,22.540000915527344,23.020000457763672,16.55663299560547
2014-04-04,322900,23.600000381469727,23.700000762939453,22.59000015258789,23.020000457763672,16.55663299560547
2014-04-03,374700,24.860000610351562,25,23.440000534057617,23.479999542236328,16.887474060058594
2014-04-02,321500,24.729999542236328,25.139999389648438,24.520000457763672,24.799999237060547,17.836856842041016
2014-04-01,374600,24.200000762939453,24.719999313354492,23.8700008392334,24.719999313354492,17.779315948486328
2014-03-31,2337300,23.989999771118164,24.25,23.3799991607666,24.25,17.4412841796875
2014-03-28,283600,23.420000076293945,23.989999771118164,23.3799991607666,23.899999618530273,17.189550399780273
2014-03-27,284300,23.770000457763672,24.06999969482422,23.260000228881836,23.420000076293945,16.84432029724121
2014-03-26,238200,24.06999969482422,24.06999969482422,23.700000762939453,23.860000610351562,17.160781860351562
2014-03-25,398400,23.309999465942383,24.209999084472656,23.299999237060547,24.010000228881836,17.26866912841797
2014-03-24,385500,23,23.229999542236328,22.299999237060547,23.18000030517578,16.671707153320312
2014-03-21,1645900,23.280000686645508,23.690000534057617,22.81999969482422,23.059999465942383,16.585399627685547
2014-03-20,429200,23.469999313354492,23.649999618530273,22.979999542236328,23.510000228881836,16.909053802490234
2014-03-19,569200,23.899999618530273,23.899999618530273,23.190000534057617,23.579999923706055,16.959394454956055
2014-03-18,547500,25.170000076293945,25.25,24.34000015258789,24.399999618530273,17.549165725708008
2014-03-17,868000,24.170000076293945,25.43000030517578,24.170000076293945,25.059999465942383,18.02385902404785
2014-03-14,567000,23.850000381469727,24.799999237060547,23.729999542236328,24.110000610351562,17.340591430664062
2014-03-13,827600,23.34000015258789,24.559999465942383,23.34000015258789,23.8700008392334,17.167980194091797
2014-03-12,508100,23.989999771118164,24.579999923706055,23.020000457763672,23.290000915527344,16.750823974609375
2014-03-11,1226700,24.940000534057617,26.68000030517578,23.979999542236328,23.979999542236328,17.247089385986328
2014-03-10,398500,25.299999237060547,26.399999618530273,24.739999771118164,24.809999465942383,17.84404945373535
2014-03-07,487700,25.43000030517578,25.809999465942383,24.760000228881836,25.469999313354492,18.31873893737793
2014-03-06,351300,24.780000686645508,25.290000915527344,24.59000015258789,25.219999313354492,18.138933181762695
2014-03-05,355400,24.040000915527344,24.799999237060547,24.040000915527344,24.65999984741211,17.736164093017578
2014-03-04,1157200,23.079999923706055,24.459999084472656,23.079999923706055,23.979999542236328,17.247089385986328
2014-03-03,432900,22.969999313354492,23.600000381469727,22.770000457763672,22.950000762939453,16.50628662109375
2014-02-28,306200,22.739999771118164,22.940000534057617,22.350000381469727,22.889999389648438,16.463130950927734
2014-02-27,374300,22.520000457763672,22.940000534057617,22.139999389648438,22.739999771118164,16.355247497558594
2014-02-26,567500,22.75,22.8799991607666,21.670000076293945,22.520000457763672,16.1970157623291
2014-02-25,252800,22.479999542236328,22.93000030517578,22.309999465942383,22.469999313354492,16.16105842590332
2014-02-24,245400,22.399999618530273,22.5,21.899999618530273,22.389999389648438,16.103511810302734
2014-02-21,303800,22,22.639999389648438,21.790000915527344,22.309999465942383,16.045982360839844
2014-02-20,179800,21.799999237060547,22.059999465942383,21.6299991607666,21.950000762939453,15.787057876586914
2014-02-19,210900,21.920000076293945,22.25,21.760000228881836,21.93000030517578,15.772672653198242
2014-02-18,183800,22.100000381469727,22.100000381469727,21.799999237060547,21.989999771118164,15.81583023071289
2014-02-14,172600,22.18000030517578,22.18000030517578,21.31999969482422,22,15.823019027709961
2014-02-13,183400,21.739999771118164,22.450000762939453,21.719999313354492,22.100000381469727,15.894940376281738
2014-02-12,147900,21.709999084472656,22.09000015258789,21.459999084472656,22.040000915527344,15.851787567138672
2014-02-11,156200,21.459999084472656,21.780000686645508,21.299999237060547,21.770000457763672,15.65759563446045
2014-02-10,118300,21.25,21.3700008392334,21.06999969482422,21.3700008392334,15.369903564453125
2014-02-07,129900,21.209999084472656,21.329999923706055,20.90999984741211,21.31999969482422,15.333942413330078
2014-02-06,211600,20.989999771118164,21.15999984741211,20.709999084472656,21.15999984741211,15.218868255615234
2014-02-05,362000,20.84000015258789,21.1299991607666,20.299999237060547,21.040000915527344,15.132561683654785
2014-02-04,311500,21.049999237060547,21.170000076293945,20.6200008392334,21.020000457763672,15.118175506591797
2014-02-03,232200,21.5,21.5,21.010000228881836,21.049999237060547,15.139748573303223
2014-01-31,230800,21.25,21.81999969482422,21.15999984741211,21.3700008392334,15.369903564453125
2014-01-30,122700,21.8799991607666,22,21.43000030517578,21.530000686645508,15.48498249053955
2014-01-29,77200,21.920000076293945,21.920000076293945,21.350000381469727,21.639999389648438,15.564096450805664
2014-01-28,332600,21.969999313354492,21.969999313354492,21.100000381469727,21.90999984741211,15.758282661437988
2014-01-27,497200,21.260000228881836,21.469999313354492,21.020000457763672,21.350000381469727,15.355513572692871
2014-01-24,409000,21.270000457763672,21.610000610351562,20.799999237060547,21.3700008392334,15.369903564453125
2014-01-23,154300,21.270000457763672,21.270000457763672,20.5,21.270000457763672,15.297986030578613
2014-01-22,326800,20.940000534057617,21.489999771118164,20.920000076293945,21.260000228881836,15.290791511535645
2014-01-21,620300,20.399999618530273,21,20.31999969482422,20.850000381469727,14.995905876159668
2014-01-17,131400,20.18000030517578,20.489999771118164,20.040000915527344,20.239999771118164,14.557175636291504
2014-01-16,279300,19.920000076293945,20.489999771118164,19.899999618530273,20.299999237060547,14.600333213806152
2014-01-15,311800,20.18000030517578,20.299999237060547,19.809999465942383,19.989999771118164,14.377372741699219
2014-01-14,215800,19.860000610351562,20.34000015258789,19.75,20.1200008392334,14.470871925354004
2014-01-13,392600,19.899999618530273,20.010000228881836,19.75,19.979999542236328,14.37017822265625
2014-01-10,660100,20.049999237060547,20.149999618530273,19.989999771118164,20.040000915527344,14.413329124450684
2014-01-09,290200,19.959999084472656,20.049999237060547,19.809999465942383,20.030000686645508,14.406135559082031
2014-01-08,497900,20.100000381469727,20.100000381469727,19.889999389648438,19.959999084472656,14.355789184570312
2014-01-07,856800,20.040000915527344,20.170000076293945,19.93000030517578,20.049999237060547,14.420522689819336
2014-01-06,509700,20.049999237060547,20.100000381469727,19.809999465942383,20.010000228881836,14.391753196716309
2014-01-03,298700,20.100000381469727,20.280000686645508,19.780000686645508,20.020000457763672,14.398948669433594
2014-01-02,425800,20.6200008392334,20.940000534057617,19.959999084472656,20.18000030517578,14.514022827148438
2013-12-31,313900,19.959999084472656,20.719999313354492,19.959999084472656,20.549999237060547,14.780135154724121
2013-12-30,246800,20.100000381469727,20.139999389648438,19.81999969482422,19.979999542236328,14.37017822265625
2013-12-27,758200,19.93000030517578,20.59000015258789,19.530000686645508,20.139999389648438,14.485252380371094
2013-12-26,416500,19.549999237060547,19.899999618530273,19.350000381469727,19.780000686645508,14.226333618164062
2013-12-24,213700,19.739999771118164,19.81999969482422,19.5,19.530000686645508,14.046525001525879
2013-12-23,698100,19.790000915527344,19.989999771118164,19.5,19.739999771118164,14.197564125061035
2013-12-20,737100,19.649999618530273,19.770000457763672,19.399999618530273,19.68000030517578,14.154407501220703
2013-12-19,1605400,18.899999618530273,19.489999771118164,18.809999465942383,19.489999771118164,14.017755508422852
2013-12-18,5457200,19.18000030517578,19.790000915527344,18.899999618530273,18.899999618530273,13.59340763092041
